match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8518659830,17419,Slam IV,7.39,2025-10-19 12:04:18,2964,49.4,False,12,39,2,2163,Team Liquid,9351740,Yakutou Brothers,2,1,1337.0,radiant,0,0,0,3,9,3,6,0,7.0,4,22.3,0.1
8518560731,17419,Slam IV,7.39,2025-10-19 10:57:58,2535,42.2,True,35,16,2,8255888,BetBoom Team,8254145,Execration,2,0,1353.0,radiant,0,0,2,0,5,9,0,4,194.0,5,22.6,3.2
8518553647,17419,Slam IV,7.39,2025-10-19 11:00:17,2353,39.2,False,13,27,2,9351740,Yakutou Brothers,2163,Team Liquid,1,1,1345.0,dire,0,0,0,2,10,3,4,0,374.0,4,22.4,6.2
8517531441,17419,Slam IV,7.39,2025-10-18 18:26:33,1920,32.0,True,29,7,2,36,Natus Vincere,8254145,Execration,2,0,1112.0,radiant,0,0,1,0,4,9,0,6,222.0,3,18.5,3.7
8517496456,17419,Slam IV,7.39,2025-10-18 18:05:29,2017,33.6,True,32,10,2,9303484,HEROIC,8255888,BetBoom Team,2,0,1258.0,radiant,0,0,1,0,1,8,0,4,120.0,1,21.0,2.0
8517437251,17419,Slam IV,7.39,2025-10-18 17:31:01,1793,29.9,False,12,36,2,9351740,Yakutou Brothers,8291895,Tundra Esports,1,1,1120.0,radiant,1,0,0,1,9,0,6,0,164.0,1,18.7,2.7
8517384231,17419,Slam IV,7.39,2025-10-18 17:00:18,2257,37.6,False,18,22,2,2163,Team Liquid,9338413,MOUZ,1,1,1192.0,radiant,0,0,2,0,9,4,4,0,360.0,2,19.9,6.0
8517321948,17419,Slam IV,7.39,2025-10-18 16:25:01,2010,33.5,False,12,32,2,8254145,Execration,9467224,Aurora Gaming,0,2,1262.0,dire,0,0,1,1,7,3,2,0,8.0,1,21.0,0.1
8517299077,17419,Slam IV,7.39,2025-10-18 16:12:36,1171,19.5,False,6,20,2,9885654,Team Aureus,9247354,Team Falcons,0,1,881.0,dire,0,0,0,0,6,0,1,0,125.0,2,14.7,2.1
8517206564,17419,Slam IV,7.39,2025-10-18 15:23:18,2088,34.8,True,36,6,2,8255888,BetBoom Team,36,Natus Vincere,2,0,1353.0,radiant,0,0,2,0,1,8,0,4,213.0,4,22.6,3.5
8517163697,17419,Slam IV,7.39,2025-10-18 15:01:17,2594,43.2,False,19,41,2,9303484,HEROIC,7119388,Team Spirit,1,2,1096.0,dire,0,0,0,2,10,5,4,0,117.0,6,18.3,1.9
8517060495,17419,Slam IV,7.39,2025-10-18 14:08:11,2497,41.6,True,29,23,2,9885654,Team Aureus,8291895,Tundra Esports,1,1,1261.0,dire,0,0,2,0,3,9,0,4,108.0,2,21.0,1.8
8517045039,17419,Slam IV,7.39,2025-10-18 14:00:06,1900,31.7,True,32,8,2,2163,Team Liquid,9351740,Yakutou Brothers,1,0,1478.0,radiant,0,0,2,0,1,7,0,2,283.0,6,24.6,4.7
8516930248,17419,Slam IV,7.39,2025-10-18 12:57:01,2754,45.9,False,17,33,2,9467224,Aurora Gaming,9247354,Team Falcons,0,3,1183.0,dire,0,0,0,2,9,4,6,0,354.0,4,19.7,5.9
8516930243,17419,Slam IV,7.39,2025-10-18 12:57:01,2193,36.5,True,36,10,2,9338413,MOUZ,7119388,Team Spirit,2,0,1165.0,radiant,0,0,1,0,2,9,0,6,54.0,2,19.4,0.9
8515797626,17419,Slam IV,7.39,2025-10-17 18:37:56,2760,46.0,True,40,21,2,9338413,MOUZ,9351740,Yakutou Brothers,2,0,1424.0,radiant,0,0,2,0,2,9,0,6,323.0,9,23.7,5.4
8515777831,17419,Slam IV,7.39,2025-10-17 18:25:06,1696,28.3,False,5,18,2,9885654,Team Aureus,36,Natus Vincere,1,0,1120.0,radiant,0,0,0,1,9,1,6,0,390.0,0,18.7,6.5
8515672226,17419,Slam IV,7.39,2025-10-17 17:19:30,1999,33.3,True,30,6,2,2163,Team Liquid,9467224,Aurora Gaming,2,0,1149.0,radiant,0,0,1,1,1,9,0,4,193.0,2,19.1,3.2
8515655427,17419,Slam IV,7.39,2025-10-17 17:09:32,3390,56.5,True,32,18,2,8291895,Tundra Esports,9247354,Team Falcons,3,0,1367.0,radiant,1,0,0,3,6,9,0,1,140.0,5,22.8,2.3
8515559230,17419,Slam IV,7.39,2025-10-17 16:13:01,2525,42.1,True,33,20,2,9885654,Team Aureus,8255888,BetBoom Team,2,0,1004.0,radiant,0,0,1,1,3,9,0,4,150.0,4,16.7,2.5
8515536844,17419,Slam IV,7.39,2025-10-17 16:00:38,2397,40.0,True,32,16,2,9303484,HEROIC,36,Natus Vincere,2,0,1072.0,radiant,0,0,2,0,5,8,0,3,41.0,3,17.9,0.7
8515460944,17419,Slam IV,7.39,2025-10-17 15:18:04,1809,30.1,False,13,35,2,9351740,Yakutou Brothers,7119388,Team Spirit,0,1,1715.0,dire,0,0,0,1,4,1,0,0,-8.0,0,28.6,-0.1
8515438384,17419,Slam IV,7.39,2025-10-17 15:05:54,1655,27.6,False,9,40,2,8254145,Execration,8291895,Tundra Esports,0,1,1034.0,dire,0,0,0,1,9,1,6,0,13.0,1,17.2,0.2
8515327983,17419,Slam IV,7.39,2025-10-17 14:05:34,2743,45.7,True,34,28,2,9338413,MOUZ,8255888,BetBoom Team,2,1,1361.0,dire,0,0,2,0,2,11,0,6,90.0,2,22.7,1.5
8515315870,17419,Slam IV,7.39,2025-10-17 13:58:45,2237,37.3,True,31,13,2,9303484,HEROIC,9467224,Aurora Gaming,2,0,1442.0,radiant,0,0,1,1,2,8,0,3,103.0,6,24.0,1.7
8515218704,17419,Slam IV,7.39,2025-10-17 13:01:12,2010,33.5,False,11,32,2,8254145,Execration,9247354,Team Falcons,0,1,1485.0,dire,0,0,0,1,9,1,4,0,177.0,9,24.8,3.0
8515211892,17419,Slam IV,7.39,2025-10-17 12:56:53,2115,35.2,False,16,33,2,2163,Team Liquid,7119388,Team Spirit,0,2,1304.0,dire,0,0,1,1,8,2,3,0,13.0,1,21.7,0.2
8514447596,17419,Slam IV,7.39,2025-10-16 20:36:27,1852,30.9,True,28,7,2,9303484,HEROIC,9885654,Team Aureus,2,0,999.0,radiant,0,0,1,0,1,9,0,6,74.0,3,16.6,1.2
8514376804,17419,Slam IV,7.39,2025-10-16 19:34:05,2068,34.5,False,12,30,2,7119388,Team Spirit,8291895,Tundra Esports,0,2,1187.0,dire,0,0,2,0,9,3,6,0,113.0,1,19.8,1.9
8514375533,17419,Slam IV,7.39,2025-10-16 19:33:04,1668,27.8,True,24,13,2,8254145,Execration,9351740,Yakutou Brothers,1,0,1408.0,radiant,0,0,1,0,3,6,0,0,56.0,0,23.5,0.9
8514308079,17419,Slam IV,7.39,2025-10-16 18:44:04,1288,21.5,False,5,17,2,36,Natus Vincere,9247354,Team Falcons,0,1,1001.0,dire,0,0,0,0,6,2,1,0,462.0,2,16.7,7.7
8514293820,17419,Slam IV,7.39,2025-10-16 18:34:06,2441,40.7,True,24,24,1,9303484,HEROIC,2163,Team Liquid,0,2,1150.0,dire,0,0,1,1,4,10,0,2,40.0,8,19.2,0.7
8514189882,17419,Slam IV,7.39,2025-10-16 17:24:43,3181,53.0,True,31,34,2,8255888,BetBoom Team,9351740,Yakutou Brothers,2,1,1413.0,dire,0,0,1,2,4,10,0,4,86.0,4,23.6,1.4
8514117469,17419,Slam IV,7.39,2025-10-16 16:39:00,3764,62.7,False,35,38,2,7119388,Team Spirit,9247354,Team Falcons,1,3,1478.0,radiant,0,0,0,4,11,6,6,0,60.0,5,24.6,1.0
8514083299,17419,Slam IV,7.39,2025-10-16 16:19:03,2353,39.2,False,12,40,2,9338413,MOUZ,9467224,Aurora Gaming,1,1,1478.0,radiant,0,0,0,2,9,1,6,0,267.0,0,24.6,4.5
8514015959,17419,Slam IV,7.39,2025-10-16 15:39:10,2004,33.4,True,29,9,2,2163,Team Liquid,9885654,Team Aureus,1,0,1728.0,radiant,0,0,0,1,2,8,0,2,214.0,4,28.8,3.6
8514005494,17419,Slam IV,7.39,2025-10-16 15:32:47,1864,31.1,True,33,15,1,8255888,BetBoom Team,8254145,Execration,1,1,1299.0,radiant,0,0,0,1,3,8,0,4,181.0,8,21.6,3.0
8513849620,17419,Slam IV,7.39,2025-10-16 14:01:25,2081,34.7,False,7,36,2,9351740,Yakutou Brothers,9467224,Aurora Gaming,0,2,1339.0,dire,0,0,0,2,9,3,5,0,216.0,2,22.3,3.6
8513845843,17419,Slam IV,7.39,2025-10-16 13:59:11,2678,44.6,False,16,32,2,9338413,MOUZ,8291895,Tundra Esports,1,2,1123.0,radiant,0,0,1,1,8,5,2,0,110.0,3,18.7,1.8
8513746052,17419,Slam IV,7.39,2025-10-16 12:58:03,2109,35.1,True,44,11,2,7119388,Team Spirit,8255888,BetBoom Team,2,0,1194.0,radiant,0,0,1,1,4,9,0,4,-10.0,2,19.9,-0.2
8513742985,17419,Slam IV,7.39,2025-10-16 12:56:03,2136,35.6,False,15,33,2,2163,Team Liquid,36,Natus Vincere,0,2,1261.0,dire,0,0,2,0,9,1,4,0,107.0,2,21.0,1.8
8512979658,17419,Slam IV,7.39,2025-10-15 20:15:23,2648,44.1,False,26,32,2,9351740,Yakutou Brothers,36,Natus Vincere,1,2,1158.0,radiant,0,0,2,0,10,4,3,0,181.0,6,19.3,3.0
8512954465,17419,Slam IV,7.39,2025-10-15 19:53:16,2143,35.7,False,8,31,2,9885654,Team Aureus,7119388,Team Spirit,0,2,1435.0,dire,0,0,0,2,9,1,4,0,111.0,2,23.9,1.9
8512870110,17419,Slam IV,7.39,2025-10-15 18:47:42,2570,42.8,False,18,24,2,2163,Team Liquid,9247354,Team Falcons,0,2,1461.0,dire,0,0,1,2,11,2,6,0,160.0,4,24.4,2.7
8512866926,17419,Slam IV,7.39,2025-10-15 18:45:24,3612,60.2,False,26,43,2,8291895,Tundra Esports,9467224,Aurora Gaming,0,3,1914.0,dire,0,0,1,1,10,4,4,0,195.0,3,31.9,3.2
8512795885,17419,Slam IV,7.39,2025-10-15 17:55:26,1524,25.4,True,32,6,2,9338413,MOUZ,9303484,HEROIC,1,0,1187.0,radiant,0,0,1,0,1,9,0,4,143.0,3,19.8,2.4
8512785311,17419,Slam IV,7.39,2025-10-15 17:48:11,2139,35.6,True,24,18,2,9885654,Team Aureus,9351740,Yakutou Brothers,1,0,1609.0,radiant,0,0,1,1,4,10,0,2,271.0,3,26.8,4.5
8512694265,17419,Slam IV,7.39,2025-10-15 16:47:01,2413,40.2,True,32,14,2,8291895,Tundra Esports,8255888,BetBoom Team,2,0,1047.0,radiant,0,0,1,1,1,10,0,2,11.0,1,17.4,0.2
8512668142,17419,Slam IV,7.39,2025-10-15 16:29:52,3204,53.4,True,46,31,2,2163,Team Liquid,8254145,Execration,1,2,1271.0,dire,0,0,2,0,6,11,2,6,44.0,7,21.2,0.7
8512564878,17419,Slam IV,7.39,2025-10-15 15:25:20,2287,38.1,True,23,6,2,9885654,Team Aureus,9467224,Aurora Gaming,2,0,1319.0,radiant,0,0,0,2,3,9,0,5,6.0,3,22.0,0.1
8512558125,17419,Slam IV,7.39,2025-10-15 15:21:16,3521,58.7,True,25,29,2,9303484,HEROIC,9247354,Team Falcons,3,1,1156.0,dire,0,0,1,2,8,11,4,6,20.0,17,19.3,0.3
8512457660,17419,Slam IV,7.39,2025-10-15 14:22:12,1785,29.8,False,22,38,2,8254145,Execration,9338413,MOUZ,0,1,1404.0,dire,0,0,0,1,7,2,1,0,251.0,2,23.4,4.2
8512434051,17419,Slam IV,7.39,2025-10-15 14:08:35,2740,45.7,True,40,12,2,7119388,Team Spirit,36,Natus Vincere,2,0,1754.0,radiant,1,0,2,0,5,11,0,6,92.0,6,29.2,1.5
8512319677,17419,Slam IV,7.39,2025-10-15 12:58:38,2412,40.2,False,28,32,2,9303484,HEROIC,8291895,Tundra Esports,0,1,1915.0,dire,0,0,1,1,4,3,0,0,3.0,6,31.9,0.1
8512316447,17419,Slam IV,7.39,2025-10-15 12:56:30,3558,59.3,False,27,30,2,8255888,BetBoom Team,9467224,Aurora Gaming,2,1,1571.0,radiant,0,0,1,3,11,7,4,2,246.0,3,26.2,4.1
8511527716,17419,Slam IV,7.39,2025-10-14 19:51:42,1676,27.9,False,12,40,2,8254145,Execration,9885654,Team Aureus,0,1,1137.0,dire,0,0,0,1,7,3,0,0,4.0,0,18.9,0.1
8511503985,17419,Slam IV,7.39,2025-10-14 19:32:19,1848,30.8,False,10,31,2,9338413,MOUZ,9247354,Team Falcons,0,1,1340.0,dire,0,0,0,1,9,3,6,0,8.0,4,22.3,0.1
8511443531,17419,Slam IV,7.39,2025-10-14 18:46:45,2158,36.0,True,23,24,2,8291895,Tundra Esports,36,Natus Vincere,0,2,1190.0,dire,1,0,2,0,2,8,0,2,-32.0,2,19.8,-0.5
8511416361,17419,Slam IV,7.39,2025-10-14 18:27:34,2192,36.5,True,41,11,2,7119388,Team Spirit,9467224,Aurora Gaming,2,0,1170.0,radiant,0,0,2,0,2,10,0,4,4.0,2,19.5,0.1
8511343462,17419,Slam IV,7.39,2025-10-14 17:37:33,2528,42.1,False,30,43,2,8254145,Execration,9303484,HEROIC,0,2,1483.0,dire,0,0,1,1,10,3,4,0,112.0,3,24.7,1.9
8511339795,17419,Slam IV,7.39,2025-10-14 17:35:03,1254,20.9,False,4,13,2,9885654,Team Aureus,9338413,MOUZ,0,1,996.0,dire,0,0,0,0,9,3,6,0,173.0,1,16.6,2.9
8511224972,17419,Slam IV,7.39,2025-10-14 16:19:32,3151,52.5,True,31,38,2,9247354,Team Falcons,8255888,BetBoom Team,0,3,1322.0,dire,0,0,0,3,8,9,2,4,11.0,5,22.0,0.2
8511217827,17419,Slam IV,7.39,2025-10-14 16:15:06,3143,52.4,False,15,33,2,2163,Team Liquid,8291895,Tundra Esports,0,3,1152.0,dire,1,0,0,1,11,4,6,0,,2,19.2,
8511133117,17419,Slam IV,7.39,2025-10-14 15:23:09,1777,29.6,False,15,22,2,9338413,MOUZ,36,Natus Vincere,0,1,1451.0,dire,0,0,1,0,8,4,4,0,109.0,0,24.2,1.8
8511098125,17419,Slam IV,7.39,2025-10-14 15:02:36,2567,42.8,True,42,24,2,9351740,Yakutou Brothers,9303484,HEROIC,2,1,825.0,radiant,1,0,2,1,4,10,0,4,38.0,5,13.8,0.6
8511020424,17419,Slam IV,7.39,2025-10-14 14:17:55,2215,36.9,True,28,17,2,8254145,Execration,7119388,Team Spirit,1,1,1358.0,dire,0,0,1,1,3,9,0,4,206.0,2,22.6,3.4
8510981680,17419,Slam IV,7.39,2025-10-14 13:55:42,2324,38.7,False,15,34,2,2163,Team Liquid,8255888,BetBoom Team,0,2,1551.0,dire,0,0,0,2,10,2,6,0,79.0,2,25.9,1.3
8510884183,17419,Slam IV,7.39,2025-10-14 12:56:41,1527,25.4,True,17,8,2,9247354,Team Falcons,9351740,Yakutou Brothers,2,0,743.0,radiant,0,0,1,0,3,9,0,5,199.0,4,12.4,3.3
8510883608,17419,Slam IV,7.39,2025-10-14 12:56:19,2950,49.2,False,27,32,2,9467224,Aurora Gaming,36,Natus Vincere,1,2,1361.0,radiant,0,0,2,1,11,6,6,0,179.0,3,22.7,3.0
8540545264,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 19:11:47,3405,56.8,False,17,28,2,8255888,BetBoom Team,9247354,Team Falcons,2,2,1048.0,radiant,0,0,1,2,11,8,6,3,237.0,4,17.5,4.0
8540450895,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 18:04:00,2356,39.3,False,19,27,2,8255888,BetBoom Team,9247354,Team Falcons,0,2,1489.0,dire,0,0,0,2,9,4,4,0,67.0,2,24.8,1.1
8540357223,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 17:00:52,1602,26.7,False,4,23,2,8255888,BetBoom Team,9247354,Team Falcons,0,1,1430.0,dire,0,0,0,1,5,1,2,0,191.0,3,23.8,3.2
8540189130,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 15:42:03,2923,48.7,True,20,16,2,8255888,BetBoom Team,9247354,Team Falcons,1,1,1474.0,dire,1,0,2,1,2,9,0,6,115.0,2,24.6,1.9
8539982033,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 13:21:58,1853,30.9,False,7,30,2,9823272,Team Yandex,9247354,Team Falcons,1,1,1108.0,radiant,0,0,0,1,7,2,1,0,396.0,3,18.5,6.6
8539809790,18863,FISSURE PLAYGROUND 2,7.39,2025-11-02 12:00:00,3086,51.4,True,43,18,2,9247354,Team Falcons,9823272,Team Yandex,3,1,1049.0,radiant,0,0,3,0,4,11,0,6,78.0,2,17.5,1.3
8539067262,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 22:13:04,2553,42.5,True,33,14,2,9247354,Team Falcons,2163,Team Liquid,2,1,1350.0,radiant,0,0,2,0,2,11,0,6,124.0,9,22.5,2.1
8538982213,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 20:54:01,2931,48.9,False,13,30,2,2163,Team Liquid,9247354,Team Falcons,0,3,1364.0,dire,0,0,0,3,11,1,6,0,284.0,6,22.7,4.7
8538849304,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 19:39:03,2059,34.3,False,14,45,2,9247354,Team Falcons,2163,Team Liquid,0,2,1341.0,dire,0,0,0,2,8,2,2,0,105.0,3,22.4,1.8
8538716056,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 17:43:59,2913,48.5,True,21,8,2,8255888,BetBoom Team,9823272,Team Yandex,3,0,1298.0,radiant,0,0,0,2,4,11,0,6,230.0,1,21.6,3.8
8538597819,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 16:32:58,2552,42.5,True,33,13,2,9823272,Team Yandex,8255888,BetBoom Team,2,0,1489.0,radiant,0,0,2,0,3,9,0,6,76.0,3,24.8,1.3
8538454488,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 15:20:04,2785,46.4,True,30,24,2,8255888,BetBoom Team,9823272,Team Yandex,1,2,1330.0,dire,0,0,0,3,5,7,0,2,-15.0,2,22.2,-0.2
8538284384,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 13:39:12,1873,31.2,False,16,28,2,9338413,MOUZ,2163,Team Liquid,0,1,1477.0,dire,0,0,0,1,9,1,4,0,365.0,4,24.6,6.1
8538145798,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 12:09:04,3534,58.9,True,37,33,2,2163,Team Liquid,9338413,MOUZ,1,2,1783.0,radiant,0,0,2,1,7,11,1,6,258.0,6,29.7,4.3
8538032560,18863,FISSURE PLAYGROUND 2,7.39,2025-11-01 11:00:00,2370,39.5,True,29,10,2,9338413,MOUZ,2163,Team Liquid,2,0,1555.0,radiant,0,0,2,0,4,9,0,6,11.0,8,25.9,0.2
8537466319,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 22:32:40,4297,71.6,True,32,35,2,9247354,Team Falcons,7119388,Team Spirit,4,2,1090.0,radiant,0,0,4,1,7,11,1,6,5.0,2,18.2,0.1
8537408983,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 21:27:49,2002,33.4,True,34,11,2,7119388,Team Spirit,9247354,Team Falcons,1,0,1476.0,radiant,0,0,2,0,3,8,0,2,303.0,5,24.6,5.0
8537328580,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 20:23:00,2012,33.5,True,30,9,2,9247354,Team Falcons,7119388,Team Spirit,2,0,1127.0,radiant,0,0,1,1,2,9,0,4,54.0,3,18.8,0.9
8537191281,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 18:30:00,2718,45.3,False,27,32,2,9303484,HEROIC,2163,Team Liquid,1,2,1314.0,dire,0,0,1,1,9,4,2,0,249.0,4,21.9,4.2
8537079939,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 17:14:05,2799,46.6,False,24,47,2,2163,Team Liquid,9303484,HEROIC,0,3,1311.0,dire,0,0,2,0,11,2,6,0,2.0,7,21.9,0.0
8536926646,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 15:38:35,3933,65.5,False,32,34,2,9303484,HEROIC,2163,Team Liquid,1,3,1597.0,dire,0,0,1,2,9,6,6,0,7.0,4,26.6,0.1
8536705879,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 13:26:51,3627,60.5,True,38,29,2,9247354,Team Falcons,8291895,Tundra Esports,4,0,1403.0,radiant,0,0,4,0,5,10,0,6,123.0,4,23.4,2.0
8536597199,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 12:10:05,2563,42.7,True,45,21,2,8291895,Tundra Esports,9247354,Team Falcons,2,1,1146.0,dire,0,0,2,0,3,9,0,5,169.0,1,19.1,2.8
8536499892,18863,FISSURE PLAYGROUND 2,7.39,2025-10-31 11:00:03,2271,37.9,False,10,33,2,8291895,Tundra Esports,9247354,Team Falcons,0,2,1113.0,dire,0,0,0,2,11,3,6,0,204.0,6,18.6,3.4
